,Season,Round,Home,Away,HomeGoals,AwayGoals,Result,HomePoints,AwayPoints
8185,1986-1987,29,Sparta Rotterdam,PEC Zwolle '82,2,1,1,3,0
8186,1986-1987,29,BV Veendam,Feyenoord,1,1,3,1,1
8187,1986-1987,30,PEC Zwolle '82,Go Ahead Eagles,1,1,3,1,1
8188,1986-1987,30,VVV-Venlo,AZ Alkmaar,2,2,3,1,1
8189,1986-1987,30,FC Den Bosch '67,BV Veendam,1,3,2,0,3
8190,1986-1987,30,FC Groningen,PSV,0,2,2,0,3
8191,1986-1987,30,FC Twente,Sparta Rotterdam,3,2,1,3,0
8192,1986-1987,30,FC Utrecht,AFC Ajax,2,1,1,3,0
8193,1986-1987,30,Feyenoord,Fortuna Sittard,1,1,3,1,1
8194,1986-1987,30,SBV Haarlem,FC Den Haag,1,1,3,1,1
8195,1986-1987,30,Roda JC Kerkrade,SBV Excelsior,3,0,1,3,0
8196,1986-1987,31,AZ Alkmaar,FC Utrecht,1,1,3,1,1
8197,1986-1987,31,FC Den Haag,VVV-Venlo,1,1,3,1,1
8198,1986-1987,31,Go Ahead Eagles,FC Twente,0,2,2,0,3
8199,1986-1987,31,PSV,Roda JC Kerkrade,3,0,1,3,0
8200,1986-1987,31,BV Veendam,PEC Zwolle '82,1,4,2,0,3
8201,1986-1987,31,AFC Ajax,Feyenoord,1,3,2,0,3
8202,1986-1987,31,SBV Excelsior,SBV Haarlem,2,2,3,1,1
8203,1986-1987,31,Fortuna Sittard,FC Den Bosch '67,5,1,1,3,0
8204,1986-1987,31,Sparta Rotterdam,FC Groningen,2,1,1,3,0
8205,1986-1987,32,FC Groningen,Go Ahead Eagles,0,0,3,1,1
8206,1986-1987,32,PEC Zwolle '82,Fortuna Sittard,3,1,1,3,0
8207,1986-1987,32,FC Den Bosch '67,AFC Ajax,1,4,2,0,3
8208,1986-1987,32,FC Den Haag,SBV Excelsior,5,2,1,3,0
8209,1986-1987,32,FC Twente,BV Veendam,3,0,1,3,0
8210,1986-1987,32,Feyenoord,AZ Alkmaar,8,0,1,3,0
8211,1986-1987,32,SBV Haarlem,PSV,0,3,2,0,3
8212,1986-1987,32,Roda JC Kerkrade,Sparta Rotterdam,1,2,2,0,3
8213,1986-1987,32,VVV-Venlo,FC Utrecht,3,2,1,3,0
8214,1986-1987,33,AFC Ajax,PEC Zwolle '82,5,2,1,3,0
8215,1986-1987,33,AZ Alkmaar,FC Den Bosch '67,2,1,1,3,0
8216,1986-1987,33,FC Utrecht,Feyenoord,4,2,1,3,0
8217,1986-1987,33,Fortuna Sittard,FC Twente,1,0,1,3,0
8218,1986-1987,33,Go Ahead Eagles,Roda JC Kerkrade,2,2,3,1,1
8219,1986-1987,33,PSV,FC Den Haag,7,3,1,3,0
8220,1986-1987,33,Sparta Rotterdam,SBV Haarlem,0,1,2,0,3
8221,1986-1987,33,BV Veendam,FC Groningen,2,3,2,0,3
8222,1986-1987,33,VVV-Venlo,SBV Excelsior,6,2,1,3,0
8223,1986-1987,34,SBV Excelsior,PSV,2,3,2,0,3
8224,1986-1987,34,FC Groningen,Fortuna Sittard,0,1,2,0,3
8225,1986-1987,34,Feyenoord,VVV-Venlo,1,1,3,1,1
8226,1986-1987,34,Roda JC Kerkrade,BV Veendam,1,1,3,1,1
8227,1986-1987,34,FC Den Bosch '67,FC Utrecht,0,1,2,0,3
8228,1986-1987,34,FC Den Haag,Sparta Rotterdam,1,3,2,0,3
8229,1986-1987,34,FC Twente,AFC Ajax,2,1,1,3,0
8230,1986-1987,34,SBV Haarlem,Go Ahead Eagles,3,2,1,3,0
8231,1986-1987,34,PEC Zwolle '82,AZ Alkmaar,3,1,1,3,0
8232,1987-1988,1,PEC Zwolle '82,VVV-Venlo,2,0,1,3,0
8233,1987-1988,1,SBV Haarlem,FC Volendam,4,1,1,3,0
8234,1987-1988,1,AZ Alkmaar,AFC Ajax,1,2,2,0,3
8235,1987-1988,1,Drechtsteden '79,FC Twente,4,1,1,3,0
8236,1987-1988,1,FC Groningen,Fortuna Sittard,1,2,2,0,3
8237,1987-1988,1,PSV,FC Den Bosch '67,6,1,1,3,0
8238,1987-1988,1,Sparta Rotterdam,FC Utrecht,6,2,1,3,0
8239,1987-1988,1,Willem II,Feyenoord,2,3,2,0,3
8240,1987-1988,1,Roda JC Kerkrade,FC Den Haag,2,1,1,3,0
8241,1987-1988,2,AFC Ajax,Roda JC Kerkrade,1,0,1,3,0
8242,1987-1988,2,FC Den Bosch '67,Willem II,3,1,1,3,0
8243,1987-1988,2,FC Den Haag,Sparta Rotterdam,1,1,3,1,1
8244,1987-1988,2,FC Twente,PSV,2,3,2,0,3
8245,1987-1988,2,FC Utrecht,Drechtsteden '79,2,0,1,3,0
8246,1987-1988,2,FC Volendam,FC Groningen,1,1,3,1,1
8247,1987-1988,2,Feyenoord,PEC Zwolle '82,0,1,2,0,3
8248,1987-1988,2,Fortuna Sittard,AZ Alkmaar,3,0,1,3,0
8249,1987-1988,2,VVV-Venlo,SBV Haarlem,1,3,2,0,3
8250,1987-1988,3,AZ Alkmaar,FC Volendam,1,1,3,1,1
8251,1987-1988,3,PEC Zwolle '82,Willem II,1,4,2,0,3
8252,1987-1988,3,Drechtsteden '79,FC Den Haag,0,3,2,0,3
8253,1987-1988,3,FC Groningen,VVV-Venlo,1,2,2,0,3
8254,1987-1988,3,FC Twente,FC Den Bosch '67,1,1,3,1,1
8255,1987-1988,3,SBV Haarlem,Feyenoord,1,2,2,0,3
8256,1987-1988,3,PSV,FC Utrecht,9,0,1,3,0
8257,1987-1988,3,Sparta Rotterdam,AFC Ajax,2,0,1,3,0
8258,1987-1988,3,Roda JC Kerkrade,Fortuna Sittard,0,2,2,0,3
8259,1987-1988,4,FC Den Bosch '67,PEC Zwolle '82,1,1,3,1,1
8260,1987-1988,4,FC Utrecht,FC Twente,3,2,1,3,0
8261,1987-1988,4,FC Volendam,Roda JC Kerkrade,5,4,1,3,0
8262,1987-1988,4,Fortuna Sittard,Sparta Rotterdam,1,3,2,0,3
8263,1987-1988,4,VVV-Venlo,AZ Alkmaar,2,0,1,3,0
8264,1987-1988,4,Willem II,SBV Haarlem,2,2,3,1,1
8265,1987-1988,4,AFC Ajax,Drechtsteden '79,5,3,1,3,0
8266,1987-1988,4,Feyenoord,FC Groningen,3,2,1,3,0
8267,1987-1988,4,FC Den Haag,PSV,1,1,3,1,1
8268,1987-1988,5,SBV Haarlem,PEC Zwolle '82,0,2,2,0,3
8269,1987-1988,5,AZ Alkmaar,Feyenoord,2,2,3,1,1
8270,1987-1988,5,Drechtsteden '79,Fortuna Sittard,1,5,2,0,3
8271,1987-1988,5,FC Groningen,Willem II,1,4,2,0,3
8272,1987-1988,5,FC Twente,FC Den Haag,4,1,1,3,0
8273,1987-1988,5,FC Utrecht,FC Den Bosch '67,2,2,3,1,1
8274,1987-1988,5,PSV,AFC Ajax,4,2,1,3,0
8275,1987-1988,5,Roda JC Kerkrade,VVV-Venlo,0,0,3,1,1
8276,1987-1988,5,Sparta Rotterdam,FC Volendam,4,0,1,3,0
8277,1987-1988,6,PEC Zwolle '82,FC Groningen,1,0,1,3,0
8278,1987-1988,6,VVV-Venlo,Sparta Rotterdam,2,1,1,3,0
8279,1987-1988,6,Willem II,AZ Alkmaar,3,0,1,3,0
8280,1987-1988,6,AFC Ajax,FC Twente,6,1,1,3,0
8281,1987-1988,6,FC Den Bosch '67,SBV Haarlem,0,1,2,0,3
8282,1987-1988,6,FC Den Haag,FC Utrecht,1,1,3,1,1
8283,1987-1988,6,FC Volendam,Drechtsteden '79,1,1,3,1,1
8284,1987-1988,6,Feyenoord,Roda JC Kerkrade,2,0,1,3,0
8285,1987-1988,6,Fortuna Sittard,PSV,2,4,2,0,3
8286,1987-1988,7,AZ Alkmaar,PEC Zwolle '82,2,2,3,1,1
8287,1987-1988,7,PSV,FC Volendam,4,1,1,3,0
8288,1987-1988,7,Drechtsteden '79,VVV-Venlo,3,3,3,1,1
8289,1987-1988,7,FC Den Haag,FC Den Bosch '67,2,3,2,0,3
8290,1987-1988,7,FC Groningen,SBV Haarlem,4,0,1,3,0
8291,1987-1988,7,FC Twente,Fortuna Sittard,0,1,2,0,3
8292,1987-1988,7,FC Utrecht,AFC Ajax,2,1,1,3,0
8293,1987-1988,7,Roda JC Kerkrade,Willem II,2,1,1,3,0
8294,1987-1988,7,Sparta Rotterdam,Feyenoord,1,1,3,1,1
8295,1987-1988,8,PEC Zwolle '82,Roda JC Kerkrade,0,3,2,0,3
8296,1987-1988,8,Willem II,Sparta Rotterdam,3,0,1,3,0
8297,1987-1988,8,AFC Ajax,FC Den Haag,4,2,1,3,0
8298,1987-1988,8,FC Den Bosch '67,FC Groningen,2,3,2,0,3
8299,1987-1988,8,FC Volendam,FC Twente,1,3,2,0,3
8300,1987-1988,8,Feyenoord,Drechtsteden '79,8,2,1,3,0
8301,1987-1988,8,Fortuna Sittard,FC Utrecht,1,1,3,1,1
8302,1987-1988,8,VVV-Venlo,PSV,0,1,2,0,3
8303,1987-1988,8,SBV Haarlem,AZ Alkmaar,0,2,2,0,3
8304,1987-1988,9,AZ Alkmaar,FC Groningen,5,1,1,3,0
8305,1987-1988,9,Drechtsteden '79,Willem II,1,2,2,0,3
8306,1987-1988,9,FC Utrecht,FC Volendam,0,0,3,1,1
8307,1987-1988,9,AFC Ajax,FC Den Bosch '67,4,0,1,3,0
8308,1987-1988,9,FC Den Haag,Fortuna Sittard,3,1,1,3,0
8309,1987-1988,9,FC Twente,VVV-Venlo,1,1,3,1,1
8310,1987-1988,9,PSV,Feyenoord,3,1,1,3,0
8311,1987-1988,9,Roda JC Kerkrade,SBV Haarlem,4,1,1,3,0
8312,1987-1988,9,Sparta Rotterdam,PEC Zwolle '82,0,0,3,1,1
8313,1987-1988,10,SBV Haarlem,Sparta Rotterdam,1,0,1,3,0
8314,1987-1988,10,PEC Zwolle '82,Drechtsteden '79,2,1,1,3,0
8315,1987-1988,10,FC Den Bosch '67,AZ Alkmaar,2,1,1,3,0
8316,1987-1988,10,FC Groningen,Roda JC Kerkrade,2,2,3,1,1
8317,1987-1988,10,FC Volendam,FC Den Haag,1,5,2,0,3
8318,1987-1988,10,Feyenoord,FC Twente,3,3,3,1,1
8319,1987-1988,10,Fortuna Sittard,AFC Ajax,3,3,3,1,1
8320,1987-1988,10,VVV-Venlo,FC Utrecht,3,0,1,3,0
8321,1987-1988,10,Willem II,PSV,0,6,2,0,3
8322,1987-1988,11,FC Twente,Willem II,1,0,1,3,0
8323,1987-1988,11,PSV,PEC Zwolle '82,5,1,1,3,0
8324,1987-1988,11,AFC Ajax,FC Volendam,2,1,1,3,0
8325,1987-1988,11,Drechtsteden '79,SBV Haarlem,2,2,3,1,1
8326,1987-1988,11,FC Den Haag,VVV-Venlo,0,0,3,1,1
8327,1987-1988,11,FC Utrecht,Feyenoord,0,1,2,0,3
8328,1987-1988,11,Fortuna Sittard,FC Den Bosch '67,3,2,1,3,0
8329,1987-1988,11,Roda JC Kerkrade,AZ Alkmaar,3,0,1,3,0
8330,1987-1988,11,Sparta Rotterdam,FC Groningen,1,2,2,0,3
8331,1987-1988,12,PEC Zwolle '82,FC Twente,1,2,2,0,3
8332,1987-1988,12,AZ Alkmaar,Sparta Rotterdam,1,1,3,1,1
8333,1987-1988,12,FC Den Bosch '67,Roda JC Kerkrade,1,0,1,3,0
8334,1987-1988,12,FC Groningen,Drechtsteden '79,1,1,3,1,1
8335,1987-1988,12,FC Volendam,Fortuna Sittard,0,2,2,0,3
8336,1987-1988,12,Willem II,FC Utrecht,1,0,1,3,0
8337,1987-1988,12,SBV Haarlem,PSV,1,2,2,0,3
8338,1987-1988,12,VVV-Venlo,AFC Ajax,3,1,1,3,0
8339,1987-1988,12,Feyenoord,FC Den Haag,3,1,1,3,0
8340,1987-1988,13,FC Utrecht,PEC Zwolle '82,2,2,3,1,1
8341,1987-1988,13,Fortuna Sittard,VVV-Venlo,1,1,3,1,1
8342,1987-1988,13,PSV,FC Groningen,4,1,1,3,0
8343,1987-1988,13,AFC Ajax,Feyenoord,3,1,1,3,0
8344,1987-1988,13,Drechtsteden '79,AZ Alkmaar,1,1,3,1,1
8345,1987-1988,13,FC Den Haag,Willem II,0,0,3,1,1
8346,1987-1988,13,FC Twente,SBV Haarlem,1,2,2,0,3
8347,1987-1988,13,FC Volendam,FC Den Bosch '67,0,3,2,0,3
8348,1987-1988,13,Sparta Rotterdam,Roda JC Kerkrade,1,0,1,3,0
8349,1987-1988,14,VVV-Venlo,FC Volendam,1,2,2,0,3
8350,1987-1988,14,AZ Alkmaar,PSV,0,4,2,0,3
8351,1987-1988,14,FC Den Bosch '67,Sparta Rotterdam,0,0,3,1,1
8352,1987-1988,14,FC Groningen,FC Twente,0,0,3,1,1
8353,1987-1988,14,Feyenoord,Fortuna Sittard,2,1,1,3,0
8354,1987-1988,14,SBV Haarlem,FC Utrecht,0,1,2,0,3
8355,1987-1988,14,Roda JC Kerkrade,Drechtsteden '79,4,1,1,3,0
8356,1987-1988,14,Willem II,AFC Ajax,0,1,2,0,3
8357,1987-1988,14,PEC Zwolle '82,FC Den Haag,1,0,1,3,0
8358,1987-1988,15,AFC Ajax,PEC Zwolle '82,6,4,1,3,0
8359,1987-1988,15,Fortuna Sittard,Willem II,2,2,3,1,1
8360,1987-1988,15,PSV,Roda JC Kerkrade,2,1,1,3,0
8361,1987-1988,15,VVV-Venlo,FC Den Bosch '67,1,0,1,3,0
8362,1987-1988,15,FC Den Haag,SBV Haarlem,0,3,2,0,3
8363,1987-1988,15,FC Twente,AZ Alkmaar,5,0,1,3,0
8364,1987-1988,15,FC Utrecht,FC Groningen,2,2,3,1,1
8365,1987-1988,15,FC Volendam,Feyenoord,1,2,2,0,3
8366,1987-1988,15,Drechtsteden '79,Sparta Rotterdam,1,2,2,0,3
8367,1987-1988,16,PEC Zwolle '82,Fortuna Sittard,0,0,3,1,1
8368,1987-1988,16,Willem II,FC Volendam,3,0,1,3,0
8369,1987-1988,16,AZ Alkmaar,FC Utrecht,3,1,1,3,0
8370,1987-1988,16,Drechtsteden '79,FC Den Bosch '67,1,4,2,0,3
8371,1987-1988,16,FC Groningen,FC Den Haag,2,1,1,3,0
8372,1987-1988,16,SBV Haarlem,AFC Ajax,0,0,3,1,1
8373,1987-1988,16,Roda JC Kerkrade,FC Twente,0,1,2,0,3
8374,1987-1988,16,Sparta Rotterdam,PSV,0,2,2,0,3
8375,1987-1988,16,Feyenoord,VVV-Venlo,0,2,2,0,3
8376,1987-1988,17,AFC Ajax,FC Groningen,2,1,1,3,0
8377,1987-1988,17,FC Den Bosch '67,Feyenoord,3,1,1,3,0
8378,1987-1988,17,FC Den Haag,AZ Alkmaar,4,1,1,3,0
8379,1987-1988,17,FC Twente,Sparta Rotterdam,1,0,1,3,0
8380,1987-1988,17,FC Utrecht,Roda JC Kerkrade,4,1,1,3,0
8381,1987-1988,17,FC Volendam,PEC Zwolle '82,3,1,1,3,0
8382,1987-1988,17,Fortuna Sittard,SBV Haarlem,1,2,2,0,3
8383,1987-1988,17,PSV,Drechtsteden '79,7,0,1,3,0
8384,1987-1988,17,VVV-Venlo,Willem II,1,1,3,1,1
8385,1987-1988,18,VVV-Venlo,PEC Zwolle '82,5,0,1,3,0
8386,1987-1988,18,Fortuna Sittard,FC Groningen,4,2,1,3,0
8387,1987-1988,18,AFC Ajax,AZ Alkmaar,3,0,1,3,0
8388,1987-1988,18,FC Den Bosch '67,PSV,0,2,2,0,3
8389,1987-1988,18,FC Den Haag,Roda JC Kerkrade,5,0,1,3,0
8390,1987-1988,18,FC Twente,Drechtsteden '79,7,1,1,3,0
8391,1987-1988,18,FC Utrecht,Sparta Rotterdam,0,0,3,1,1
8392,1987-1988,18,FC Volendam,SBV Haarlem,0,0,3,1,1
8393,1987-1988,18,Feyenoord,Willem II,3,2,1,3,0
8394,1987-1988,19,PEC Zwolle '82,Feyenoord,1,1,3,1,1
8395,1987-1988,19,AZ Alkmaar,Fortuna Sittard,1,1,3,1,1
8396,1987-1988,19,SBV Haarlem,VVV-Venlo,1,0,1,3,0
8397,1987-1988,19,PSV,FC Twente,2,2,3,1,1
8398,1987-1988,19,Drechtsteden '79,FC Utrecht,1,2,2,0,3
8399,1987-1988,19,FC Groningen,FC Volendam,0,1,2,0,3
8400,1987-1988,19,Roda JC Kerkrade,AFC Ajax,0,3,2,0,3
8401,1987-1988,19,Sparta Rotterdam,FC Den Haag,2,1,1,3,0
8402,1987-1988,19,Willem II,FC Den Bosch '67,1,0,1,3,0
8403,1987-1988,20,VVV-Venlo,FC Groningen,1,0,1,3,0
8404,1987-1988,20,Willem II,PEC Zwolle '82,3,1,1,3,0
8405,1987-1988,20,AFC Ajax,Sparta Rotterdam,4,0,1,3,0
8406,1987-1988,20,FC Volendam,AZ Alkmaar,1,1,3,1,1
8407,1987-1988,20,Fortuna Sittard,Roda JC Kerkrade,0,0,3,1,1
8408,1987-1988,20,FC Utrecht,PSV,0,0,3,1,1
8409,1987-1988,20,Feyenoord,SBV Haarlem,0,1,2,0,3
8410,1987-1988,20,FC Den Bosch '67,FC Twente,2,1,1,3,0
8411,1987-1988,20,FC Den Haag,Drechtsteden '79,4,2,1,3,0
8412,1987-1988,21,PEC Zwolle '82,FC Den Bosch '67,3,2,1,3,0
8413,1987-1988,21,AZ Alkmaar,VVV-Venlo,0,0,3,1,1
8414,1987-1988,21,SBV Haarlem,Willem II,1,3,2,0,3
8415,1987-1988,21,Drechtsteden '79,AFC Ajax,1,3,2,0,3
8416,1987-1988,21,FC Groningen,Feyenoord,2,0,1,3,0
8417,1987-1988,21,FC Twente,FC Utrecht,1,0,1,3,0
8418,1987-1988,21,PSV,FC Den Haag,9,1,1,3,0
8419,1987-1988,21,Roda JC Kerkrade,FC Volendam,2,1,1,3,0
8420,1987-1988,21,Sparta Rotterdam,Fortuna Sittard,1,1,3,1,1
8421,1987-1988,22,PEC Zwolle '82,SBV Haarlem,0,1,2,0,3
8422,1987-1988,22,VVV-Venlo,Roda JC Kerkrade,0,0,3,1,1
8423,1987-1988,22,Willem II,FC Groningen,3,1,1,3,0
8424,1987-1988,22,AFC Ajax,PSV,0,1,2,0,3
8425,1987-1988,22,FC Den Haag,FC Twente,0,3,2,0,3
8426,1987-1988,22,FC Volendam,Sparta Rotterdam,2,1,1,3,0
8427,1987-1988,22,Feyenoord,AZ Alkmaar,7,2,1,3,0
8428,1987-1988,22,Fortuna Sittard,Drechtsteden '79,4,1,1,3,0
8429,1987-1988,22,FC Den Bosch '67,FC Utrecht,1,0,1,3,0
8430,1987-1988,23,Roda JC Kerkrade,Feyenoord,1,1,3,1,1
8431,1987-1988,23,Drechtsteden '79,FC Volendam,0,1,2,0,3
8432,1987-1988,23,AZ Alkmaar,Willem II,0,0,3,1,1
8433,1987-1988,23,SBV Haarlem,FC Den Bosch '67,2,1,1,3,0
8434,1987-1988,23,PSV,Fortuna Sittard,2,2,3,1,1
8435,1987-1988,23,FC Groningen,PEC Zwolle '82,3,1,1,3,0
8436,1987-1988,23,FC Twente,AFC Ajax,1,1,3,1,1
8437,1987-1988,23,FC Utrecht,FC Den Haag,1,1,3,1,1
8438,1987-1988,23,Sparta Rotterdam,VVV-Venlo,0,1,2,0,3
8439,1987-1988,24,PEC Zwolle '82,AZ Alkmaar,1,2,2,0,3
8440,1987-1988,24,Willem II,Roda JC Kerkrade,2,2,3,1,1
8441,1987-1988,24,AFC Ajax,FC Utrecht,1,0,1,3,0
8442,1987-1988,24,Fortuna Sittard,FC Twente,1,0,1,3,0
8443,1987-1988,24,SBV Haarlem,FC Groningen,0,1,2,0,3
8444,1987-1988,24,VVV-Venlo,Drechtsteden '79,1,3,2,0,3
8445,1987-1988,24,FC Den Bosch '67,FC Den Haag,1,0,1,3,0
8446,1987-1988,24,FC Volendam,PSV,1,6,2,0,3
8447,1987-1988,24,Feyenoord,Sparta Rotterdam,5,1,1,3,0
8448,1987-1988,25,AZ Alkmaar,SBV Haarlem,2,2,3,1,1
8449,1987-1988,25,PSV,VVV-Venlo,5,0,1,3,0
8450,1987-1988,25,Drechtsteden '79,Feyenoord,1,1,3,1,1
8451,1987-1988,25,FC Den Haag,AFC Ajax,1,1,3,1,1
8452,1987-1988,25,FC Twente,FC Volendam,2,0,1,3,0
8453,1987-1988,25,FC Utrecht,Fortuna Sittard,2,1,1,3,0
8454,1987-1988,25,Roda JC Kerkrade,PEC Zwolle '82,2,0,1,3,0
8455,1987-1988,25,Sparta Rotterdam,Willem II,2,1,1,3,0
8456,1987-1988,25,FC Groningen,FC Den Bosch '67,1,2,2,0,3
8457,1987-1988,26,PEC Zwolle '82,Sparta Rotterdam,2,1,1,3,0
8458,1987-1988,26,SBV Haarlem,Roda JC Kerkrade,2,1,1,3,0
8459,1987-1988,26,VVV-Venlo,FC Twente,0,0,3,1,1
8460,1987-1988,26,Willem II,Drechtsteden '79,2,0,1,3,0
8461,1987-1988,26,FC Den Bosch '67,AFC Ajax,0,2,2,0,3
8462,1987-1988,26,FC Groningen,AZ Alkmaar,4,2,1,3,0
8463,1987-1988,26,FC Volendam,FC Utrecht,3,1,1,3,0
8464,1987-1988,26,Feyenoord,PSV,2,1,1,3,0
8465,1987-1988,26,Fortuna Sittard,FC Den Haag,2,1,1,3,0
8466,1987-1988,27,Roda JC Kerkrade,FC Groningen,2,1,1,3,0
8467,1987-1988,27,AZ Alkmaar,FC Den Bosch '67,0,1,2,0,3
8468,1987-1988,27,PSV,Willem II,3,1,1,3,0
8469,1987-1988,27,AFC Ajax,Fortuna Sittard,4,0,1,3,0
8470,1987-1988,27,FC Den Haag,FC Volendam,1,3,2,0,3
8471,1987-1988,27,FC Twente,Feyenoord,0,0,3,1,1
8472,1987-1988,27,Sparta Rotterdam,SBV Haarlem,1,0,1,3,0
8473,1987-1988,27,FC Utrecht,VVV-Venlo,1,0,1,3,0
8474,1987-1988,27,Drechtsteden '79,PEC Zwolle '82,2,2,3,1,1
8475,1987-1988,28,AZ Alkmaar,Roda JC Kerkrade,4,1,1,3,0
8476,1987-1988,28,SBV Haarlem,Drechtsteden '79,2,0,1,3,0
8477,1987-1988,28,PEC Zwolle '82,PSV,0,6,2,0,3
8478,1987-1988,28,Willem II,FC Twente,1,1,3,1,1
8479,1987-1988,28,FC Den Bosch '67,Fortuna Sittard,1,1,3,1,1
8480,1987-1988,28,FC Groningen,Sparta Rotterdam,0,0,3,1,1
8481,1987-1988,28,FC Volendam,AFC Ajax,1,2,2,0,3
8482,1987-1988,28,VVV-Venlo,FC Den Haag,3,2,1,3,0
8483,1987-1988,28,Feyenoord,FC Utrecht,1,3,2,0,3
8484,1987-1988,29,AFC Ajax,VVV-Venlo,1,0,1,3,0
8485,1987-1988,29,Drechtsteden '79,FC Groningen,0,4,2,0,3
8486,1987-1988,29,FC Twente,PEC Zwolle '82,3,0,1,3,0
8487,1987-1988,29,FC Utrecht,Willem II,1,1,3,1,1
8488,1987-1988,29,Fortuna Sittard,FC Volendam,0,0,3,1,1
8489,1987-1988,29,PSV,SBV Haarlem,1,0,1,3,0
8490,1987-1988,29,Roda JC Kerkrade,FC Den Bosch '67,0,1,2,0,3
8491,1987-1988,29,Sparta Rotterdam,AZ Alkmaar,0,1,2,0,3
8492,1987-1988,29,FC Den Haag,Feyenoord,2,2,3,1,1
8493,1987-1988,30,AZ Alkmaar,Drechtsteden '79,2,1,1,3,0
8494,1987-1988,30,FC Den Bosch '67,FC Volendam,0,1,2,0,3
8495,1987-1988,30,SBV Haarlem,FC Twente,1,5,2,0,3
8496,1987-1988,30,PEC Zwolle '82,FC Utrecht,2,2,3,1,1
8497,1987-1988,30,Roda JC Kerkrade,Sparta Rotterdam,1,3,2,0,3
8498,1987-1988,30,VVV-Venlo,Fortuna Sittard,3,1,1,3,0
8499,1987-1988,30,FC Groningen,PSV,2,0,1,3,0
8500,1987-1988,30,Feyenoord,AFC Ajax,1,3,2,0,3
8501,1987-1988,30,Willem II,FC Den Haag,3,1,1,3,0
8502,1987-1988,31,Drechtsteden '79,Roda JC Kerkrade,4,4,3,1,1
8503,1987-1988,31,PSV,AZ Alkmaar,1,0,1,3,0
8504,1987-1988,31,AFC Ajax,Willem II,3,1,1,3,0
8505,1987-1988,31,FC Den Haag,PEC Zwolle '82,2,1,1,3,0
8506,1987-1988,31,FC Twente,FC Groningen,2,1,1,3,0
8507,1987-1988,31,FC Utrecht,SBV Haarlem,2,0,1,3,0
8508,1987-1988,31,FC Volendam,VVV-Venlo,3,3,3,1,1
8509,1987-1988,31,Fortuna Sittard,Feyenoord,1,2,2,0,3
8510,1987-1988,31,Sparta Rotterdam,FC Den Bosch '67,3,1,1,3,0
8511,1987-1988,32,AZ Alkmaar,FC Twente,2,0,1,3,0
8512,1987-1988,32,Feyenoord,FC Volendam,1,2,2,0,3
8513,1987-1988,32,PEC Zwolle '82,AFC Ajax,2,0,1,3,0
8514,1987-1988,32,Willem II,Fortuna Sittard,1,1,3,1,1
8515,1987-1988,32,FC Den Bosch '67,VVV-Venlo,0,0,3,1,1
8516,1987-1988,32,FC Groningen,FC Utrecht,2,0,1,3,0
8517,1987-1988,32,SBV Haarlem,FC Den Haag,5,1,1,3,0
8518,1987-1988,32,Roda JC Kerkrade,PSV,1,1,3,1,1
8519,1987-1988,32,Sparta Rotterdam,Drechtsteden '79,3,1,1,3,0
8520,1987-1988,33,AFC Ajax,SBV Haarlem,3,1,1,3,0
8521,1987-1988,33,FC Den Bosch '67,Drechtsteden '79,1,0,1,3,0
8522,1987-1988,33,FC Den Haag,FC Groningen,0,3,2,0,3
8523,1987-1988,33,FC Twente,Roda JC Kerkrade,1,0,1,3,0
8524,1987-1988,33,FC Utrecht,AZ Alkmaar,3,2,1,3,0
8525,1987-1988,33,FC Volendam,Willem II,1,5,2,0,3
8526,1987-1988,33,Fortuna Sittard,PEC Zwolle '82,0,2,2,0,3
8527,1987-1988,33,PSV,Sparta Rotterdam,6,2,1,3,0
8528,1987-1988,33,VVV-Venlo,Feyenoord,2,0,1,3,0
8529,1987-1988,34,AZ Alkmaar,FC Den Haag,3,1,1,3,0
8530,1987-1988,34,Drechtsteden '79,PSV,0,4,2,0,3
8531,1987-1988,34,FC Groningen,AFC Ajax,2,1,1,3,0
8532,1987-1988,34,Feyenoord,FC Den Bosch '67,1,4,2,0,3
8533,1987-1988,34,SBV Haarlem,Fortuna Sittard,0,0,3,1,1
8534,1987-1988,34,PEC Zwolle '82,FC Volendam,0,0,3,1,1
8535,1987-1988,34,Roda JC Kerkrade,FC Utrecht,3,0,1,3,0
8536,1987-1988,34,Sparta Rotterdam,FC Twente,1,5,2,0,3
8537,1987-1988,34,Willem II,VVV-Venlo,1,1,3,1,1
8538,1988-1989,1,MVV Maastricht,SBV Haarlem,1,1,3,1,1
8539,1988-1989,1,BV Veendam,PEC Zwolle '82,1,2,2,0,3
8540,1988-1989,1,VVV-Venlo,Roda JC Kerkrade,2,2,3,1,1
8541,1988-1989,1,Willem II,Sparta Rotterdam,2,2,3,1,1
8542,1988-1989,1,BVV Den Bosch,FC Twente,1,1,3,1,1
8543,1988-1989,1,FC Utrecht,FC Groningen,3,2,1,3,0
8544,1988-1989,1,FC Volendam,RKC Waalwijk,4,2,1,3,0
8545,1988-1989,1,Feyenoord,PSV,2,2,3,1,1
8546,1988-1989,1,Fortuna Sittard,AFC Ajax,2,1,1,3,0
8547,1988-1989,2,AFC Ajax,BV Veendam,4,0,1,3,0
8548,1988-1989,2,FC Groningen,Fortuna Sittard,2,2,3,1,1
8549,1988-1989,2,FC Twente,VVV-Venlo,1,0,1,3,0
8550,1988-1989,2,SBV Haarlem,FC Utrecht,2,1,1,3,0
